city,iata,country
aktyubinsk,akx,kazakhstan
baku,gyd,azerbaijan
yakutsk,yks,russia
mirnyj,mjz,russia
blagoveschensk,bqs,russia
khabarovsk,khv,russia
provideniya bay,pvs,russia
magadan,gdx,russia
pevek,pwe,russia
petropavlovsk,pkc,russia
yuzhno-sakhalinsk,uus,russia
vladivostok,vvo,russia
chita,hta,russia
bratsk,btk,russia
irkutsk,ikt,russia
ulan-ude,uud,russia
kiev,kbp,ukraine
donetsk,dok,ukraine
dnepropetrovsk,dnk,ukraine
simferopol,sip,ukraine
kiev,iev,ukraine
lvov,lwo,ukraine
odessa,ods,ukraine
st. petersburg,led,russia
murmansk,mmk,russia
gomel,gme,belarus
vitebsk,vtb,belarus
kaliningrad,kgd,russia
minsk,mhp,belarus
minsk 2,msq,belarus
abakan,aba,russia
barnaul,bax,russia
kemorovo,kej,russia
omsk,oms,russia
krasnodar,krr,russia
makhachkala,mcx,russia
mineralnye vody,mrv,russia
stavropol,stw,russia
rostov,rov,russia
sochi,aer,russia
astrakhan,asf,russia
volgograd,vog,russia
chelyabinsk,cek,russia
magnetiogorsk,mqf,russia
nizhnevartovsk,njc,russia
perm,pee,russia
surgut,sgc,russia
yekaterinburg,svx,russia
ashkhabad,asb,turkmenistan
krasnovodsk,krw,turkmenistan
chardzhou,crz,turkmenistan
dushanbe,dyu,tajikistan
bukhara,bhk,uzbekistan
samarkand,skd,uzbekistan
tashkent,tas,uzbekistan
bryansk,bzk,russia
moscow,svo,russia
tver,kld,russia
voronezh,voz,russia
moscow,vko,russia
syktyvkar,scw,russia
kazan,kzn,russia
orenburg,ren,russia
ufa,ufa,russia
samara,kuf,russia
ahmedabad,amd,india
akola,akd,india
aurangabad,ixu,india
mumbai,bom,india
bilaspur,pab,india
bhuj,bhj,india
belgaum,ixg,india
baroda,bdq,india
bhopal,bho,india
bhaunagar,bhu,india
daman,nmb,india
guna,gux,india
goa,goi,india
indore,idr,india
jabalpur,jlr,india
jamnagar,jga,india
kandla,ixy,india
khajuraho,hjr,india
kolhapur,klh,india
keshod,ixk,india
nagpur,nag,india
nasik road,isk,india
pune,pnq,india
porbandar,pbd,india
rajkot,raj,india
raipur,rpr,india
sholapur,sse,india
surat,stv,india
udaipur,udr,india
colombo,cmb,sri lanka
anuradhapura,acj,sri lanka
batticaloa,btc,sri lanka
colombo,rml,sri lanka
galoya,adp,sri lanka
jaffna,jaf,sri lanka
trinciomalee,trr,sri lanka
kompong chnang,kzc,cambodia
phnom-penh,pnh,cambodia
siem-reap,rep,cambodia
stung treng,tnx,cambodia
along,ixv,india
agartala,ixa,india
aizwal,ajl,india
baghdogra,ixb,india
bhubaneswar,bbi,india
kolkata,ccu,india
cooch-behar,coh,india
dhanbad,dbd,india
gaya,gay,india
imphal,imf,india
jamshedpur,ixw,india
jorhat,jrh,india
kailashahar,ixh,india
silchar,ixs,india
lilabari,ixi,india
mohanbari,dib,india
mazuffarpur,mzu,india
patina,pat,india
ranchi,ixr,india
rourkela,rrk,india
vishakhapatnam,vtz,india
zero,zer,india
cox's bazar,cxb,bangladesh
chittagong,cgp,bangladesh
ishurdi,ird,bangladesh
jessore,jsr,bangladesh
rajshahi,rjh,bangladesh
saidpur,spd,bangladesh
sylhet osmani,zyl,bangladesh
dhaka,dac,bangladesh
hong kong,hkg,hong kong
agra,agr,india
allahabad,ixd,india
amritsar,atq,india
bikaner,bkb,india
varanasi,vns,india
kulu,kuu,india
bhatinda,bup,india
bareilly,bek,india
chandigarh,ixc,india
kanpur,knu,india
dehra dun,ded,india
delhi,del,india
gwalior,gwl,india
hissar,hss,india
jodhpur,jdh,india
jaipur,jai,india
jaisalmer,jsa,india
jammu,ixj,india
kota,ktu,india
ludhiaha,luh,india
leh,ixl,india
lucknow,lko,india
pathankot,ixp,india
nainital,pgh,india
srinagar,sxr,india
satna,tni,india
luang prabang,lpq,laos
pakse,pkz,laos
savannakhet,zvk,laos
sam neua,neu,laos
vientiane,vte,laos
macau,mfm,macau
bhairawa,bwa,nepal
janakpur,jkr,nepal
kathmandu,ktm,nepal
pokhara,pkr,nepal
simara,sif,nepal
biratnagar,bir,nepal
agatti island,agx,india
bangalore,blr,india
bellary,bep,india
vijayawada,vga,india
coimbatore,cjb,india
kochi,cok,india
calicut,ccj,india
cuddapah,cdp,india
carnicobar,cbd,india
hyderabad,bpm,india
madurai,ixm,india
mangalore,ixe,india
madras,maa,india
port blair,ixz,india
pendicherry,pny,india
rajahmundry,rja,india
salem,sxv,india
tanjore,tjv,india
tirupeti,tir,india
tiruchirappalli,trz,india
trivandrum,trv,india
thimphu,pbh,bhutan
male,mle,maldives
bangkok,dmk,thailand
nakhon pathom,kdt,thailand
pattaya,utp,thailand
lampang,lpt,thailand
phrae,prh,thailand
prachuap khiri khan,hhq,thailand
nakhon sawan,tkh,thailand
phitsanulok,phs,thailand
narathiwat,naw,thailand
krabi,kbv,thailand
songkhla,sgz,thailand
pattani,pan,thailand
ko samui,usm,thailand
phuket,hkt,thailand
ranong,unn,thailand
hat yai,hdy,thailand
trang,tst,thailand
udon thani,uth,thailand
sakon nakhon,sno,thailand
surin,pxr,thailand
loei,loe,thailand
danang,dad,vietnam
hanoi,han,vietnam
nhatrang,nha,vietnam
hue,hui,vietnam
phuquoc,pqc,vietnam
ho chi minh city,sgn,vietnam
ann,vba,burma
bagan,nyu,burma
heho,heh,burma
hommalin,hox,burma
kengtung,ket,burma
kyaukpyu,kyp,burma
lashio,lsh,burma
mandalay,mdl,burma
myeik,mgz,burma
myitkyina,myt,burma
momeik,moe,burma
mong hsat,mog,burma
namsang,nms,burma
hpa-an,paa,burma
putao,pbu,burma
pyay,pru,burma
sittwe,aky,burma
thandwe,snw,burma
tachilek,thl,burma
yangon,rgn,burma
ujung pandang,upg,indonesia
biak,bik,indonesia
nabire,nbx,indonesia
timika,tim,indonesia
jayapura,djj,indonesia
wamena,wmx,indonesia
merauke,mkq,indonesia
gorontalo,gto,indonesia
palu,plw,indonesia
manado,mdc,indonesia
poso,psj,indonesia
morotai island,oti,indonesia
ternate,tte,indonesia
luwuk,luw,indonesia
ambon,amq,indonesia
fak fak,fkq,indonesia
kaimana,kng,indonesia
babo,bxb,indonesia
manokwari,mkw,indonesia
sorong,soq,indonesia
bintulu,btu,malaysia
kuching,kch,malaysia
limbang,lmn,malaysia
marudi,mur,malaysia
miri,myy,malaysia
sibu,sbw,malaysia
lahad datu,ldu,malaysia
kota kinabalu,bki,malaysia
labuan,lbu,malaysia
tawau,twu,malaysia
bandar seri begawan,bwn,brunei
pekanbaru,pku,indonesia
dumai,dum,indonesia
jakarta,cgk,indonesia
gunung sitoli,gns,indonesia
padang sidempuan,aeg,indonesia
padang,pdg,indonesia
medan,mes,indonesia
sibolga,flz,indonesia
nangapinoh,npo,indonesia
ketapang,ktg,indonesia
pontianak,pnk,indonesia
jambi,djb,indonesia
bengkulu,bks,indonesia
palembang,plm,indonesia
rengat,rgt,indonesia
lhok sukon,lsx,indonesia
banda aceh,btj,indonesia
alor setar,aor,malaysia
butterworth,bwh,malaysia
kota bahru,kbr,malaysia
kuantan,kua,malaysia
kerteh,kte,malaysia
ipoh,iph,malaysia
johor bahru,jhb,malaysia
kuala lumpur,kul,malaysia
langkawi,lgk,malaysia
malacca,mkz,malaysia
kuala terengganu,tgg,malaysia
penang,pen,malaysia
suai,uai,east timor
dili,dil,east timor
baucau,bch,east timor
paya lebar,qpg,singapore
tengah,tga,singapore
singapore,xsp,singapore
singapore,sin,singapore
brisbane,acf,australia
amberley,abm,australia
alice springs,asp,australia
brisbane,bne,australia
coolangatta,ool,australia
cairns,cns,australia
charlieville,ctl,australia
mount isa,isa,australia
maroochydore,mcy,australia
mackay,mky,australia
prosserpine,ppp,australia
rockhampton,rok,australia
townsville,tsv,australia
weipa,wei,australia
avalon,avv,australia
albury,abx,australia
melbourne,meb,australia
hobart,hba,australia
launceston,lst,australia
melbourne,mbw,australia
melbourne,mel,australia
adelaide,adl,australia
perth,jad,australia
karratha,kta,australia
kalgoorlie,kgi,australia
kununurra,knx,australia
learmonth,lea,australia
port hedland,phe,australia
perth,per,australia
woomera,umr,australia
christmas island,xch,christmas island
sydney,bwu,australia
canberra,cbr,australia
coff's harbour,cfs,australia
camden,cdu,australia
dubbo,dbo,australia
norfolk island,nlk,norfolk island
richmond,xrh,australia
sydney,syd,australia
tamworth,tmw,australia
wagga wagga,wga,australia
beijing,pek,china
hailar,hld,china
tianjin,tsn,china
taiyuan,tyn,china
guangzhou,can,china
changcha,csx,china
guilin,kwl,china
nanning,nng,china
shenzhen,szx,china
zhengzhou,cgo,china
wuhan,wuh,china
pyongyang,fnj,north korea
lanzhou,lhw,china
xi'an,xiy,china
ulan bator,uln,mongolia
jinghonggasa,jhg,china
kunming,kmg,china
xiamen,xmn,china
nanchang,khn,china
fuzhou,foc,china
hangzhou,hgh,china
ninbo,ngb,china
nanjing,nkg,china
hefei,hfe,china
qingdao,tao,china
shanghai,sha,china
yantai,ynt,china
chongqing,ckg,china
guiyang,kwe,china
chengdu,ctu,china
xichang,xic,china
kashi,khg,china
hotan,htn,china
urumqi,urc,china
harbin,hrb,china
mudanjiang,mdg,china
dalian,dlc,china
shanghai,pvg,china
tioman,tod,malaysia
kuala lumpur,szb,malaysia
wajima,ntq,japan
alexandria,hbe,egypt
barter island,bti,united states
cape lisburne,lur,united states
point lay,piz,united states
hilo,ito,united states
orlando,orl,united states
bettles,btt,united states
indian mountains,uto,united states
fort yukon,fyu,united states
sparrevohn,svw,united states
fort richardson,frn,united states
tatalina,tlj,united states
cape romanzof,czf,united states
bedford,bed,united states
st. paul island,snp,united states
cape newenham,ehm,united states
point barrow,stg,united states
iliamna,ili,united states
port moller,ptu,united states
big mountain,bmx,united states
oscoda,osc,united states
fort ord,oar,united states
sacramento,mhr,united states
fort irwin,bys,united states
fort smith,fsm,united states
anchorage,mri,united states
grants,gnt,united states
ponca city,pnc,united states
hunter aaf,svn,united states
grand forks,gfk,united states
pine bluff,pbf,united states
milton,nse,united states
hana,hnm,united states
prescott,prc,united states
trenton,ttn,united states
boston,bos,united states
fairfield,suu,united states
rome,rme,united states
wendover,env,united states
mobile,bfm,united states
oakland,oak,united states
omaha,oma,united states
kahului,ogg,united states
wichita,ict,united states
kansas city,mci,united states
madison,msn,united states
dillingham,dlg,united states
harrison,hro,united states
phoenix,phx,united states
bangor,bgr,united states
fort lauderdale,fxe,united states
longview,ggg,united states
andersen,and,united states
spokane,geg,united states
hollywood,hwo,united states
san francisco,sfo,united states
cutbank,ctb,united states
louisiana,ara,united states
gainesville,gnv,united states
memphis,mem,united states
douglas,dug,united states
delta junction,big,united states
waco,cnw,united states
annette island,ann,united states
caribou,car,united states
jacksonville,lrf,united states
redstone,hua,united states
fort bragg,pob,united states
dalhart,dht,united states
del rio,dlf,united states
los angeles,lax,united states
anniston,anb,united states
cleveland,cle,united states
dover,dov,united states
cincinnati,cvg,united states
fort meade,fme,united states
huron,hon,united states
juneau,jnu,united states
lafayette,lft,united states
newark,ewr,united states
boise,boi,united states
indian springs,ins,united states
garden city,gck,united states
minot,mot,united states
wahiawa,hhi,united states
montgomery,mxf,united states
dallas,dal,united states
fort carson,fcs,united states
helena,hln,united states
miramar,nkx,united states
phoenix,luf,united states
hawthorne,hhr,united states
houlton,hul,united states
enid,end,united states
point mugu,ntd,united states
edwards afb,edw,united states
lake charles,lch,united states
kona,koa,united states
myrtle beach,myr,united states
lemoore,nlc,united states
nantucket,ack,united states
fort eustis,faf,united states
hopkinsville,hop,united states
washington,dca,united states
patuxent river,nhk,united states
palacios,psx,united states
blytheville,byh,united states
atlantic city,acy,united states
oklahoma city,tik,united states
elizabeth city,ecg,united states
pueblo,pub,united states
presque isle,pqi,united states
fort lewis,grf,united states
kodiak,adq,united states
opolu,upp,united states
fort lauderdale,fll,united states
international falls,inl,united states
salt lake city,slc,united states
childress,cds,united states
biloxi,bix,united states
fort benning,lsf,united states
kingsville,nqi,united states
fort riley,fri,united states
harrisburg,mdt,united states
lincoln,lnk,united states
lansing,lan,united states
kamuela,mue,united states
massena,mss,united states
hickory,hky,united states
st. petersburg,spg,united states
fort myers,fmy,united states
houston,iah,united states
camp springs,adw,united states
winston-salem,int,united states
victorville,vcv,united states
crestview,cew,united states
port huron,phn,united states
bakersfield,bfl,united states
el paso,elp,united states
harlingen,hrl,united states
columbia,cae,united states
tucson,dma,united states
pensacola,npa,united states
pensacola,pns,united states
red river,rdr,united states
houston,hou,united states
buckley,bfk,united states
northway,ort,united states
palmer,paq,united states
pittsburgh,pit,united states
barrow,brw,united states
houston,efd,united states
whidbey island,nuw,united states
alice,ali,united states
valdosta,vad,united states
miami,mia,united states
seattle,sea,united states
chattanooga,cha,united states
stratford,bdr,united states
jackson,jan,united states
galveston,gls,united states
long beach,lgb,united states
dillingham,hdh,united states
williamsport,ipt,united states
indianapolis,ind,united states
knobnoster,szl,united states
akron,akc,united states
greenwood,gwo,united states
white plains,hpn,united states
west hampton beach,fok,united states
jonesboro,jbr,united states
tonopah,xsd,united states
west palm beach,lna,united states
san diego,nzy,united states
el paso,bif,united states
yuma,yum,united states
carlsbad,cnm,united states
duluth,dlh,united states
bethel,bet,united states
louisville,lou,united states
fort huachuca,fhu,united states
lihue,lih,united states
terre haute,huf,united states
havre,hvr,united states
grant county airport,mwh,united states
montpelier,mpv,united states
richmond,ric,united states
shreveport,shv,united states
cordova,cdv,united states
norfolk,orf,united states
beaumont,bpt,united states
savannah,sav,united states
ogden,hif,united states
nome,ome,united states
st. petersburg,pie,united states
macon,mnm,united states
conroe,cxo,united states
deadhorse,scc,united states
san antonio,sat,united states
rochester,roc,united states
coco beach,cof,united states
teterboro,teb,united states
rapid city,rca,united states
raleigh-durham,rdu,united states
dayton,day,united states
kenai,ena,united states
mcalester,mlc,united states
niagara falls,iag,united states
bryan,cfd,united states
wright,liy,united states
newport news,phf,united states
alexandria,esf,united states
altus,lts,united states
tucson,tus,united states
minot,mib,united states
marysville,bab,united states
kankakee,ikk,united states
goldsboro,gsb,united states
providence,pvd,united states
salisbury,sby,united states
burbank,bur,united states
detroit,dtw,united states
tampa,tpa,united states
pembina,pmb,united states
fort polk,poe,united states
fairbanks,eil,united states
hibbing,hib,united states
lufkin,lfk,united states
midland,maf,united states
green bay,grb,united states
ardmore,adm,united states
wrightstown,wri,united states
bush field,ags,united states
williston,isn,united states
little rock,lit,united states
newburgh,swf,united states
baudette,bde,united states
sacramento,sac,united states
homer,hom,united states
fort leonardwood,tbn,united states
marietta,mge,united states
spokane,ska,united states
houghton lake,htl,united states
panama city,pam,united states
dallas-fort worth,dfw,united states
melbourne,mlb,united states
tacoma,tcm,united states
austin,aus,united states
columbus,lck,united states
gwinn,mqt,united states
knoxville,tys,united states
fort hood,hlr,united states
st. louis,stl,united states
millville,miv,united states
wichita falls,sps,united states
cincinnati,luk,united states
atlanta,atl,united states
merced,mer,united states
sacramento,mcc,united states
grand rapids,grr,united states
wink,ink,united states
fresno,fat,united states
vero beach,vrb,united states
imperial,ipl,united states
nashville,bna,united states
laredo,lrd,united states
anchorage,edf,united states
kotzebue,otz,united states
altoona,aoo,united states
abilene,dys,united states
el dorado,eld,united states
new york,lga,united states
tallahassee,tlh,united states
west chicago,dpa,united states
waco,act,united states
augusta,aug,united states
jacksonville,nip,united states
jackson,mkl,united states
molokai,mkk,united states
fort knox,ftk,united states
san angelo,sjt,united states
calexico,cxl,united states
chico,cic,united states
burlington,btv,united states
jacksonville,jax,united states
durango,dro,united states
washington,iad,united states
college station,cll,united states
spokane,sff,united states
milwaukee,mke,united states
abilene,abi,united states
columbia,cou,united states
portland,pdx,united states
miami,tnt,united states
west palm beach,pbi,united states
fort worth,ftw,united states
ogdensburg,ogs,united states
falmouth,fmh,united states
seattle,bfi,united states
san antonio,skf,united states
honolulu,hnl,united states
des moines,dsm,united states
new bern,ewn,united states
san diego,san,united states
monroe,mlu,united states
sumter,ssc,united states
ontario,ont,united states
greenvile,gvt,united states
roswell,row,united states
detroit,det,united states
brownsville,bro,united states
dothan,dhn,united states
wildwood,wwd,united states
fallon,nfl,united states
mount clemens,mtc,united states
farmington,fmn,united states
corpus christi,crp,united states
syracuse,syr,united states
key west,nqx,united states
chicago,mdw,united states
san jose,sjc,united states
hobbs,hob,united states
philadelphia,pne,united states
denver,den,united states
philadelphia,phl,united states
sioux city,sux,united states
macon,mcn,united states
truth or consequences,tcs,united states
palmdale,pmd,united states
san antonio,rnd,united states
el centro,njk,united states
columbus,cmh,united states
fayetteville,fyv,united states
fort sill,fsi,united states
dayton,ffo,united states
galena,gal,united states
mineral wells,mwl,united states
wichita,iab,united states
new orleans,nbg,united states
beaufort,bft,united states
texarkana,txk,united states
plattsburgh,pbg,united states
aberdeen,apg,united states
tucumcari,tcc,united states
anchorage,anc,united states
killeen,grk,united states
bellingham,bli,united states
millington,nqa,united states
elkins,ekn,united states
hartford,hfd,united states
smithfield,sfz,united states
mobile,mob,united states
mountain view,nuq,united states
santa fe,saf,united states
barking sands,bkh,united states
deridder,dri,united states
bradshaw field,bsf,united states
nogales,ols,united states
tampa,mcf,united states
belleville,blv,united states
miami,opf,united states
del rio,drt,united states
fort myers,rsw,united states
king salmon,akn,united states
muir,mui,united states
lahania-kapalua,jhm,united states
new york,jfk,united states
homestead,hst,united states
riverside,ral,united states
fort leavenworth,flv,united states
wallops island,wal,united states
alamogordo,hmn,united states
willow grove,nxx,united states
cheyenne,cys,united states
stockton,sck,united states
charleston,chs,united states
reno,rno,united states
ketchikan,ktn,united states
detroit,yip,united states
lompoc,vbg,united states
birmingham,bhm,united states
lakehurst,nel,united states
shemya,sya,united states
las vegas,lsv,united states
riverside,riv,united states
modesto,mod,united states
sacramento,smf,united states
chicago,ugn,united states
colorado springs,cos,united states
buffalo,buf,united states
sandusky,sky,united states
everett,pae,united states
mountain home,muo,united states
cedar city,cdc,united states
windsor locks,bdl,united states
mcallen,mfe,united states
norfolk,ngu,united states
chicopee falls,cef,united states
lubbock,lbb,united states
chicago,ord,united states
boca raton,bct,united states
fairbanks,fai,united states
clovis,cvs,united states
kaneohe bay,ngf,united states
omaha,off,united states
gulkana,gkn,united states
watertown,art,united states
palm springs,psp,united states
amarillo,ama,united states
fort dodge,fod,united states
shreveport,bad,united states
topeka,foe,united states
cotulla,cot,united states
wilmington,ilm,united states
baton rouge,btr,united states
tyler,tyr,united states
baltimore,bwi,united states
hobart,hbr,united states
lanai,lny,united states
alexandria,aex,united states
white sands,wsd,united states
cold bay,cdb,united states
tulsa,tul,united states
sitka,sit,united states
islip,isp,united states
minneapolis,msp,united states
wilmington,ilg,united states
unalaska,dut,united states
new orleans,msy,united states
portland,pwm,united states
oklahoma city,okc,united states
albany,alb,united states
valdez,vdz,united states
hampton,lfi,united states
santa ana,sna,united states
colombus,cbm,united states
kendall-tamiami,tmb,united states
oceana,ntu,united states
peru,gus,united states
casper,cpr,united states
valparaiso,vps,united states
selma,sem,united states
key west,eyw,united states
charlotte,clt,united states
las vegas,las,united states
orlando,mco,united states
florence,flo,united states
great falls,gtf,united states
youngstown,yng,united states
fort wainwright,fbk,united states
macon,wrb,united states
bangkok,bkk,thailand
naha,nah,indonesia
masamba,mxb,indonesia
soroako,sqr,indonesia
makale,ttr,indonesia
kendari,kdi,indonesia
sabang,sbg,indonesia
tasikmalaya,tsy,indonesia
malang,mlg,indonesia
bandung,bdo,indonesia
cirebon,cbn,indonesia
yogyakarta,jog,indonesia
cilacap,cxp,indonesia
jakarta,pcb,indonesia
semarang,srg,indonesia
batam,bth,indonesia
tanjung pandan,tjq,indonesia
pangkal pinang,pgk,indonesia
tanjung pinang,tnj,indonesia
singkep,siq,indonesia
banjarmasin,bdj,indonesia
batu licin,btw,indonesia
pangkalan bun,pkn,indonesia
palangkaraya,pky,indonesia
maumere,mof,indonesia
ende,ene,indonesia
ruteng,rtg,indonesia
kupang,koe,indonesia
labuhan bajo,lbj,indonesia
balikpapan,bpn,indonesia
taraken,trk,indonesia
samarinda,sri,indonesia
tanjung santan,tsx,indonesia
mataram,ami,indonesia
bima,bmu,indonesia
waingapu,wgp,indonesia
surabaya,sub,indonesia
solo city,soc,indonesia
seoul,icn,south korea
chiang mai,cnx,thailand
chiang rai,cei,thailand
nakhon si thammarat,nst,thailand
nakhon ratchasima,nak,thailand
nakhon phanom,kop,thailand
ubon ratchathani,ubp,thailand
khon kaen,kkc,thailand
sukhothai,ths,thailand
denpasar,dps,indonesia
athens,ath,greece
nagoya,ngo,japan
kobe,ukb,japan
pullman,puw,united states
lewiston,lws,united states
elmira,elm,united states
ithaca,ith,united states
monterey,mry,united states
santa barbara,sba,united states
daytona beach,dab,united states
liepaja,lpx,latvia
riga,rix,latvia
siauliai,sqq,lithuania
barysiai,hlj,lithuania
kaunas,kun,lithuania
palanga,plq,lithuania
vilnius,vno,lithuania
panevezys,pnv,lithuania
yerevan,evn,armenia
gyumri,lwn,armenia
assab,asa,eritrea
asmara,asm,eritrea
massawa,msw,eritrea
gaza,gza,palestine
batumi,bus,georgia
kutaisi,kut,georgia
tbilisi,tbs,georgia
mukalla,riy,yemen
taiz,tai,yemen
hodeidah,hod,yemen
aden,ade,yemen
ataq,axk,yemen
al ghaidah intl,aay,yemen
sanaa,sah,yemen
beihan,bhn,yemen
socotra,sct,yemen
memmingen,fmm,germany
nevsehir,nav,turkey
buenos aires,eze,argentina
erbil,ebl,iraq
emerald,emd,australia
athens,hew,greece
osaka,kix,japan
new york,jrb,united states
tagbilaran,tag,philippines
ilulissat,jav,greenland
qasigiannguit,jch,greenland
aasiaat,jeg,greenland
palma de mallorca,pmi,spain
darwin,drw,australia
surat thani,urt,thailand
talkeetna,tka,united states
gozo,gzm,malta
new haven,hvn,united states
asheville,avl,united states
greensboro,gso,united states
sioux falls,fsd,united states
uluru,ayq,australia
manchester nh,mht,united states
naples,apf,united states
redang,rdn,malaysia
louisville,sdf,united states
charlottesville va,cho,united states
roanoke va,roa,united states
lexington ky,lex,united states
evansville,evv,united states
albuquerque,abq,united states
bozeman,bzn,united states
billings,bil,united states
butte,btm,united states
traverse city,tvc,united states
flores,frs,guatemala
bar harbor,bhb,united states
rockland,rkd,united states
jacksn hole,jac,united states
rockford,rfd,united states
moscow,dme,russia
sanya,syx,china
milford sound,mfn,new zealand
lijiang,ljg,china
greenville,gsp,united states
bloomington,bmi,united states
gulfport,gpt,united states
kalamazoo,azo,united states
toledo,tol,united states
fort wayne,fwa,united states
decatur,dec,united states
cedar rapids,cid,united states
la crosse,lse,united states
wassau,cwa,united states
peoria,pia,united states
appleton,atw,united states
rochester,rst,united states
champaign,cmi,united states
manhattan,mhk,united states
kingscote,kgc,australia
hervey bay,hvb,australia
dali,dlu,china
mulu,mzv,malaysia
sharm el sheikh,ssh,egypt
franklin,fkl,united states
nairobi,nbo,kenya
seronera,seu,tanzania
el calafate,fte,argentina
armidale,arm,australia
grand junction,gjt,united states
saint george,sgu,united states
houston,dwh,united states
sarasota,srq,united states
bermuda,bda,bermuda
van nuys,vny,united states
moline,mli,united states
panama city,pfn,united states
honiara,hir,solomon islands
papeete,ppt,french polynesia
nauru,inu,nauru
funafuti,fun,tuvalu
novosibirsk,ovb,russia
phon savan,xkh,laos
bismarck,bis,united states
telluride,tex,united states
mae hong son,hgn,thailand
rapid city,rap,united states
carlsbad,cld,united states
flint,fnt,united states
davao,dvo,philippines
funchal,fnc,portugal
santarem,stm,brazil
sihanoukville,kos,cambodia
ekati,yoa,canada
napier,npe,new zealand
levuka,lev,fiji
lhasa,lxa,china
redding,rdd,united states
eugene,eug,united states
idaho falls,ida,united states
medford,mfr,united states
kaikoura,kbz,new zealand
redmond-bend,rdm,united states
picton,pcn,new zealand
windhoek,wdh,namibia
victoria,ywh,canada
jinan,tna,china
changzhou,czx,china
yibin,ybp,china
tyumen,tjm,russia
akron,cak,united states
huntsville,hsv,united states
parkersburg,pkb,united states
montgomery,mgm,united states
bristol,tri,united states
paducah,pah,united states
djibouti,jib,djibouti
haikou,hak,china
mafia island,mfa,tanzania
page,pga,united states
utila,uii,honduras
kalispell,fca,united states
saginaw,mbs,united states
binghamton,bgm,united states
baghdad,bgw,iraq
nan,nnt,thailand
roi et,roi,thailand
buri ram,bfv,thailand
trat,tdx,thailand
blythe,blh,united states
al asad,iqa,iraq
al taqaddum,tqd,iraq
al bakr,xqc,iraq
angeles city,crk,philippines
sandakan,sdk,malaysia
luang namtha,lxg,laos
muang xay,ody,laos
shenyang,she,china
dongying,doy,china
geralds,mni,montserrat
petersburg,psg,united states
luoyang,lya,china
xuzhou,xuz,china
magwe,mwq,burma
khamti,khm,burma
dalat,dli,vietnam
dong hoi,vdh,vietnam
rach gia,vkg,vietnam
ca mau,cah,vietnam
chu lai,vcl,vietnam
tuy hoa,tbb,vietnam
pai,pyy,thailand
brac,bwk,croatia
yaounde,nsi,cameroon
conakry,cky,guinea
aachen,aah,germany
karlsruhe/baden-baden,fkb,germany
sanford,sfb,united states
johnstown,jst,united states
lukla,lua,nepal
bhojpur,bhp,nepal
lamidanda,ldn,nepal
jomsom,jmo,nepal
manang,ngx,nepal
phaplu,ppl,nepal
rumjatar,rum,nepal
dang,dnp,nepal
rukumkot,ruk,nepal
jumla,jum,nepal
taplejung,tpj,nepal
tumling tar,tmi,nepal
surkhet,skh,nepal
simikot,imk,nepal
dolpa,dop,nepal
bajhang,bjh,nepal
dhangarhi,dhi,nepal
muan,mwx,south korea
astypalaia,jty,greece
ikaria,jik,greece
kalymnos,jkl,greece
milos,mlo,greece
cyclades islands,jnx,greece
paros,pas,greece
kastelorizo,kzs,greece
marsa alam,rmf,egypt
weeze,nrn,germany
busuanga,usu,philippines
butuan,bxu,philippines
dipolog,dpl,philippines
laoag,lao,philippines
legazpi,lgp,philippines
ozamis,ozc,philippines
cebu,ceb,philippines
norden,nod,germany
juist,jui,germany
porto seguro,bps,brazil
iguatu,qig,brazil
palmas,pmw,brazil
caldas novas,clv,brazil
missoula,mso,united states
blackall,bkq,australia
bundaberg,bdb,australia
grand canyon,gcn,united states
sugar land,sgr,united states
denver,apa,united states
clovis,cvn,united states
fort stockton,fst,united states
las vegas,lvs,united states
houston,iws,united states
las cruces,lru,united states
breckenridge,bkd,united states
temple,tpl,united states
ozona,oza,united states
kaadedhdhoo,kdm,maldives
aklavik,lak,canada
deline,ywj,canada
tulita,zfn,canada
fort good hope,ygh,canada
tanna,tah,vanuatu
paulatuk,ypc,canada
santa cruz,srz,bolivia
saba,sab,netherlands antilles
vail,ege,united states
stokmarknes,skn,norway
richmond heights,cgf,united states
mansfield,mfd,united states
columbus,csg,united states
lawton,law,united states
fort collins,fnl,united states
flagstaff,flg,united states
south lake tahoe,tvl,united states
twin falls,twf,united states
vineyard haven ma,mvy,united states
concord nh,con,united states
groton ct,gon,united states
saint cloud,stc,united states
bagan,bpe,burma
columbus mississippi,gtr,united states
nizhniy novgorod,goj,russia
hoquiam,hqm,united states
erie,eri,united states
barnstable,hya,united states
san pedro,spr,belize
sedona,sdx,united states
morgantown,mgw,united states
charleston,crw,united states
scranton,avp,united states
bemidji,bji,united states
biloela,thg,australia
apia,fgi,samoa
ballina byron bay,bnk,australia
fargo,far,united states
kansas city,mkc,united states
ratanakiri,rbe,cambodia
gillette,gcc,united states
tomsk,tof,russia
santa ana,nzj,united states
phetchabun,phy,thailand
chumphon,cjm,thailand
jiuzhaigou,jzh,china
shantou,swa,china
georgetown,geo,guyana
ciudad del este,agt,paraguay
georgetown,ogl,guyana
kaieteur,kai,guyana
dunhuang,dnh,china
ancona,aoi,italy
taba,tcp,egypt
little cayman,lyb,cayman islands
bodrum,bjv,turkey
tabarka,tbj,tunisia
istanbul,saw,turkey
state college pennsylvania,sce,united states
broome,bme,australia
